topic,Title,videoID,publishTIME,duration,viewsCount,likeCount,dislikeCount,commentCount,duration(sec),Age(days)
Android and WebD,Android Development Tutorial - Barber Booking App part 4 Booking Step One Choose Place,DS5MHUrSjuw,2019-04-19 17:00:02,PT37M56S,13431,121,3,163,2276,489.0
Android and WebD,What&#39;s New in Android Development Tools (Google I/O&#39;19),8rfvfojtRss,2019-05-08 20:03:20,PT36M43S,29609,497,11,18,2203,469.0
Android and WebD,Week 5 - Kotlin Android Development Course for Beginners - Building UI With Fragments,Slvpl36rxPk,2020-05-10 06:13:45,PT1H17M39S,1244,60,0,22,4659,102.0
Android and WebD,"Create Your First Android App (Android Development Fundamentals, Unit 1: Lesson 1.1)",6uWPMcJLrC4,2017-02-04 14:54:17,PT17M22S,77803,501,26,30,1042,1293.0
Android and WebD,How to setup eclipse for Android Development || SDK || Apk modding,zv_Y6eo1sc8,2017-06-05 21:55:37,PT5M4S,38899,137,54,28,304,1171.0
Android and WebD,Week 5 - Kotlin Android Development Course for Beginners - Building UI With Fragments,Slvpl36rxPk,2020-05-10 06:13:45,PT1H17M39S,1244,60,0,22,4659,102.0
Android and WebD,How to setup eclipse for Android Development || SDK || Apk modding,zv_Y6eo1sc8,2017-06-05 21:55:37,PT5M4S,38899,137,54,28,304,1171.0
Android and WebD,Android Jetpack: KTX - Sweeter Kotlin Android Development,r_19VZ0xRO8,2018-05-17 17:00:27,PT3M24S,41277,677,22,31,204,826.0
Android and WebD,Android development tutorial creating media thumbnail viewer - Part1 Read storage permissions,we32niaiRkQ,2016-05-31 14:17:20,PT14M49S,10784,85,2,10,889,1542.0
Android and WebD,Android Development | Notes App | Tutorial #1 | Primary Layout Design | Android Studio,hlkekoPqsis,2020-06-11 19:29:09,PT32M27S,5290,155,3,54,1947,69.0
Android and WebD,Best Android Studio Developer Course for 2019?,YnjNoRDi2bM,2019-04-30 00:50:39,PT11H50M11S,128032,2969,106,182,42611,478.0
Android and WebD,GOTO 2016 • Better Android Development with Kotlin &amp; Gradle • Ty Smith,_DaZQ374Chc,2016-10-28 06:12:42,PT40M7S,13504,142,5,12,2407,1392.0
Android and WebD,Android Development Tutorial: Android Basics| Android App Development Course | Edureka,d3BxFv4wTxE,2013-01-21 10:16:17,PT53M28S,250357,1047,82,166,3208,2768.0
Android and WebD,Gabriel Peal - MvRx: Android Development on Autopilot,Web4xPi2Ga4,2019-04-19 08:02:51,PT45M30S,3089,87,0,7,2730,489.0
Android and WebD,"Create Your First Android App DEMO (Android Development Fundamentals, Unit 1: Lesson 1.1)",ruglRFYLZGE,2017-02-04 14:54:44,PT37M54S,57927,425,19,62,2274,1293.0
Android and WebD,Roadmap for Android Developer - A Complete Path For Learning Android Development with Resources,kKNgeeL3YOE,2020-02-10 04:54:33,PT7M31S,11204,321,9,33,451,192.0
Android and WebD,Learn Android Development Online - Part 1 | Edureka,6nRyPLcFxLo,2013-10-10 12:51:03,PT2H58M5S,169551,433,37,61,10685,2506.0
Android and WebD,React Native vs Android Development vs IOS Native Apps - Best choice for Mobile Development🔥🔥,-04I-izC8gc,2020-05-06 14:35:41,PT13M11S,3055,170,16,65,791,106.0
Android and WebD,Android Development Tutorial - Fetch Data from Web Service with Retrofit,Js9iToyPfGY,2017-08-14 17:00:01,PT9M18S,44945,238,25,93,558,1102.0
Android and WebD,Android Studio For Beginners Part 1,dFlPARW5IX8,2017-06-13 16:17:01,PT37M21S,1680500,16892,381,955,2241,1164.0
Android and WebD,Android Development Tutorial - Swipe to show button Recycler View,Cam2AvfJilY,2019-08-28 17:00:00,PT40M40S,12307,202,8,152,2440,358.0
Android and WebD,Advice on Becoming an Android Developer in 2019,aVdKuHwe2mQ,2019-04-27 11:00:00,PT7M16S,18273,559,20,63,436,481.0
Android and WebD,GradleSummit2014 - Android Development With Gradle - Kenneth Kousen,0bhbQdZLpIE,2014-08-01 14:35:06,PT1H23M24S,23044,100,6,14,5004,2211.0
Android and WebD,What is Android and How it Works? | Android Development For Beginners,8Yy6Wje0z_o,2020-03-20 05:39:47,PT2M12S,2630,45,4,3,132,153.0
Android and WebD,"#10 Android Textviews, Buttons and Labels  - Android Development Tutorial 2020 in Java",RDOERS8kKtU,2019-11-09 16:34:41,PT11M35S,2580,37,0,11,695,285.0
Android and WebD,Chet Haase - Modern Android Development,2b41bzFwLdA,2020-07-31 15:56:50,PT50M31S,897,24,0,1,3031,20.0
Android and WebD,"AsyncTask and AsyncTaskLoader (Android Development Fundamentals, Unit 3: Lesson 7.1)",V60KoFaAQVE,2017-02-06 07:13:37,PT34M29S,14103,142,10,12,2069,1291.0
Android and WebD,Building the UI Overview - Beginning Android Development - Your First Kotlin Android App,J653BZPMHPc,2018-04-17 15:32:29,PT52S,1246,9,0,0,52,856.0
Android and WebD,Understanding Activity Lifecycle with Example Use Cases | Android Development For Beginners,RiFui-i-s-o,2020-04-01 06:35:11,PT24M34S,6086,126,1,27,1474,141.0
Android and WebD,Android Development Tutorial - NEW Realtime Location 1 Create Login View,tyVdohSf4d4,2019-03-06 17:00:08,PT22M16S,25327,267,5,480,1336,533.0
Android and WebD,Android Dev Summit 2019 Livestream | Day 1,s596l-aTDYI,2019-10-24 02:18:03,PT7H55M3S,70827,1420,37,13,28503,301.0
Android and WebD,"Activity Lifecycle and Saving State (Android Development Fundamentals, Unit 1: Lesson 2.2)",5b2r3Z5UcHU,2017-02-04 15:00:32,PT16M17S,17561,119,29,10,977,1293.0
Android and WebD,"Scaling Android Development at Twitter (en) - Jan Chong, Twitter - Droidcon Paris 2014",T5qEnillTHc,2014-10-07 09:18:57,PT39M49S,2229,21,0,5,2389,2144.0
Android and WebD,Android Application Development : Native C/ C++ Android application development (part 1),YzxZAk3yttM,2019-06-02 09:01:34,PT6M55S,19397,157,37,19,415,445.0
Android and WebD,Android Development Tutorial,Z149x12sXsw,2013-04-21 22:31:10,PT25M58S,807310,6392,141,2228,1558,2677.0
Android and WebD,Android Development | Notes App | Tutorial #2 | Database Setup | Room Persistence Library,CeqTvDfN6NM,2020-06-12 16:44:19,PT9M30S,2379,73,2,7,570,69.0
Android and WebD,Android SDK Tutorial | How to Setup Android SDK? | Android Development Training | Edureka,DFbhpQpqyuo,2019-11-11 05:14:54,PT15M17S,40349,446,83,14,917,283.0
Android and WebD,Introduction to Android Development Course | Installing Android Studio [Hindi] | Android Course #1,CU81-JGPbJI,2020-07-06 15:16:08,PT27M21S,1204,95,1,52,1641,45.0
Android and WebD,Android Development Tutorial - Recycler View in Recycler View like Google Play,K2FSLZzYnnQ,2019-04-11 17:00:01,PT30M19S,15348,343,7,245,1819,497.0
Android and WebD,Android Development Tutorial - Barber Booking App part 5 Booking Step Two  Load Barber from Salon,G6z1uLPqRDY,2019-04-21 17:00:01,PT45M11S,10243,105,1,121,2711,487.0
Android and WebD,#2 How to Create New Project In Android Studio - Android Development Tutorial 2020 in Java,H7GEmTgNYls,2019-11-09 16:34:13,PT6M48S,8648,81,2,14,408,285.0
Android and WebD,Gomobile Android development with Go,uFak0tf9qIU,2018-03-11 12:06:23,PT20M34S,2972,14,1,2,1234,893.0
Android and WebD,How To Master Android Development with Kotlin,gN-0MnN9YsU,2020-05-02 16:04:13,PT56M55S,11125,330,15,12,3415,110.0
Android and WebD,what is Web RTC | Complete Android Development Course For Beginners 14,Kl4uou8zLqA,2019-11-08 01:56:35,PT5M43S,2160,14,4,2,343,286.0
Android and WebD,Android Development Tutorial - New Eat It part 9 Rating Food,qwF22MFL-1A,2019-09-29 17:00:05,PT24M59S,3383,53,0,111,1499,326.0
Android and WebD,"User Input Controls (Android Development Fundamentals, Unit 2: Lesson 4.1)",Z6uKdbS5gzE,2017-02-06 06:55:27,PT17M20S,12925,77,9,7,1040,1291.0
Android and WebD,Android Development Tutorial  - NEW Realtime Location 2 Show All People,Lmh45tXMR3w,2019-03-07 17:00:04,PT25M20S,8995,80,3,133,1520,532.0
Android and WebD,Android Development Tutorial - New Uber Clone #1 Driver App Init Project and Splash Screen,144TuYxEu2M,2020-06-21 17:00:01,PT11M,5717,176,2,128,660,60.0
Android and WebD,Android Development Tutorial - My Restaurant Part 8 Build Cart System by Room Persistance and RxJava,0L-JURbs6-Y,2019-06-19 16:58:17,PT23M54S,2519,52,1,44,1434,428.0
Android and WebD,Android Development Tutorial - Drink Shop App part 11 Load Cart Items,aKOh70Q2DDU,2018-05-22 17:00:01,PT24M4S,15197,137,7,118,1444,821.0
Android and WebD,What&#39;s New in Android Development Tools (Google I/O&#39;19),8rfvfojtRss,2019-05-08 20:03:20,PT36M43S,29609,497,11,18,2203,469.0
Android and WebD,Android Development Tutorial - Cashfree Payment,_vnAPMs51s4,2020-01-09 17:00:15,PT34M20S,5234,114,3,0,2060,224.0
Android and WebD,Android Development for Adobe Flash in Visual Studio,6S54lSnN_y4,2011-04-10 13:08:31,PT3M8S,9231,16,1,1,188,3420.0
Android and WebD,"Testing Your App (Android Development Fundamentals, Unit 1: Lesson 3.2)",OY-shiZwv5o,2017-02-04 15:04:49,PT11M20S,11522,59,6,8,680,1293.0
Android and WebD,Android Development Tutorial - Weather App V2 part 2 Current Weather Data,v7fW262s7yI,2018-07-25 17:00:11,PT27M53S,14049,137,4,377,1673,757.0
Android and WebD,Android Development Tutorial - New Eat It part 21 Getting user location,nZ2gHpbAXHc,2019-11-05 17:00:11,PT13M46S,2102,38,0,42,826,289.0
Android and WebD,Learn Android Application Development In Malayalam |Trycle | Malayalam Elearning Platform,aZu4-lnQLh8,2020-08-10 13:31:13,PT1M53S,429,9,0,1,113,10.0
Android and WebD,Become A Google Developer From Free Courses | PAID CERTIFICATE |Android &amp; Web &amp; Firebase DEVELOPER |,sXy26oHdZ3U,2019-05-05 16:23:00,PT5M17S,23717,563,65,40,317,473.0
Android and WebD,How to learn Android Development in 2017,imwEvQFg384,2017-05-21 22:05:12,PT5M57S,109845,2186,117,265,357,1186.0
Android and WebD,Android Development Tips - Ep #8 - JSON to Kotlin Data Class,CInVb1-PZaY,2020-08-17 17:44:42,PT4M24S,776,81,1,20,264,2.0
Android and WebD,Introduction To Android App Development for Beginners Course,qqzy1EEid0E,2016-01-20 15:12:20,PT10M26S,15684,142,10,11,626,1674.0
Android and WebD,Android Development Tutorial - Realtime app with SignalR ASP.Net Core,O5-k_RRgk8E,2019-03-20 17:00:07,PT19M48S,8096,133,2,99,1188,519.0
Android and WebD,ازاى تبقى Android Developer شاطر !  ^^,rIUcK5ChkfY,2019-05-15 20:00:05,PT4M18S,4971,227,20,12,258,462.0
Android and WebD,Android vs iOS |  Comparison Between Android and iOS | Mobile App Development Training | Edureka,PvSSqfy3fm8,2019-11-05 14:15:47,PT8M21S,12189,283,38,22,501,289.0
Android and WebD,Android Development Tutorial - Order Food App Part 33 Update Cart,7YCEsz2V-KQ,2018-01-10 17:00:01,PT16M40S,21386,139,4,214,1000,953.0
Android and WebD,Android Development Tutorial - Text To Speech,eobWjbYPkZI,2018-02-16 17:00:09,PT8M25S,9282,149,9,89,505,916.0
Android and WebD,#5 Android Core Components - Android Development Tutorial 2020 in Java,iA4uDdrM1cQ,2019-11-09 16:34:25,PT5M40S,3829,52,1,5,340,285.0
Android and WebD,Android Development Tutorial - Search on SQLite data,5_jyEGe6ZHo,2018-02-20 17:00:00,PT31M45S,47876,471,35,408,1905,912.0
Android and WebD,Android Development Fundamentals: What I wish I knew when I started,h3gPo7qFOFw,2012-07-18 20:51:43,PT43M22S,155419,1310,13,74,2602,2954.0
Android and WebD,Android Development Tutorial - New Eat It part 30 Add Firebase Cloud Messaging,zmFByLujBW0,2019-11-27 17:00:25,PT21M5S,2122,38,0,32,1265,267.0
Android and WebD,Android App Development for Beginners - 1 - Introduction,QAbQgLGKd3Y,2014-12-12 00:08:53,PT9M50S,2953601,14824,411,1264,590,2078.0
Android and WebD,Week 9 - Kotlin Android Development Course for Beginners - Adaptive UI,ZSlMDH-lSUQ,2020-06-13 23:49:17,PT49M8S,1028,52,0,31,2948,67.0
Android and WebD,Android Studio Tutorial - Yoga Fitness Part 1 edmt dev,dxeKPU0MBU8,2017-08-17 17:00:03,PT37M29S,28708,265,6,280,2249,1099.0
Android and WebD,"Create Your First Android App (Android Development Fundamentals, Unit 1: Lesson 1.1)",6uWPMcJLrC4,2017-02-04 14:54:17,PT17M22S,77803,501,26,30,1042,1293.0
Android and WebD,#8 Android Manifest and XML Files  - Android Development Tutorial 2020 in Java,S12CKzXiLPk,2019-11-09 16:34:35,PT6M25S,2671,35,0,3,385,285.0
Android and WebD,Android Development Tutorial - Comic Reader App part 1  Backend Programing and Load Banner,q7w9UKuOxOY,2018-12-27 17:00:04,PT43M29S,18784,268,0,230,2609,602.0
Android and WebD,Android Development Tutorial - New Uber Clone #16  Driver  App Limit Driver in City,cGNH4Kz_fWY,2020-08-01 17:00:18,PT16M1S,994,33,0,63,961,19.0
Android and WebD,"Connecting to the Internet DEMO (Android Development Fundamentals, Unit 3: Lesson 7.2)",iMeeLXaxJxg,2017-02-06 07:13:46,PT29M10S,7327,53,5,4,1750,1291.0
Android and WebD,KOTLIN ANDROID DEVELOPMENT - Retrieving Data from API,Sitt4aliSz4,2019-01-31 12:00:29,PT13M31S,4627,25,8,4,811,567.0
Android and WebD,Android Development Tutorial - Barber Booking App part 3 Home Screen,n35BHlEjHy8,2019-04-18 17:00:07,PT31M8S,14584,133,3,224,1868,490.0
Android and WebD,Android Development Tutorial - Order Food App Part 62 Realtime Tracking Shipper,q9uLnd9Zqbg,2018-04-06 17:00:05,PT39M31S,20621,155,3,259,2371,867.0
Android and WebD,Android Development Tutorial  - Barber Booking App part 2 Update User Information,Ovl4eEDvL-U,2019-04-17 17:00:02,PT26M33S,16543,131,1,213,1593,491.0
Android and WebD,Code Katas for Beginning Android Development -- App Development,GmoXtVNh7co,2013-05-04 11:28:23,PT5M35S,9207,235,5,24,335,2665.0
Android and WebD,Android Development Tutorial - New Eat It part 13 Build Cart System with Room Persistence,A85pX4ZAAis,2019-10-12 17:00:01,PT15M26S,3623,52,1,48,926,313.0
Android and WebD,"Activities and Intents DEMO (Android Development Fundamentals, Unit 1: Lesson 2.1)",1vFO__7fE2w,2017-02-04 14:59:54,PT14M38S,21645,155,4,15,878,1293.0
Android and WebD,"Debugging Your App DEMO (Android Development Fundamentals, Unit 1: Lesson 3.1)",NEF7vJlcylY,2017-02-04 15:04:29,PT13M10S,9684,62,2,8,790,1293.0
Android and WebD,Android Development | Notes App | Tutorial #3 | Create &amp; Save Note | Android Studio,RWYXbOCoVYk,2020-06-13 18:23:40,PT14M56S,1972,54,0,21,896,67.0
Android and WebD,Is Your App Ready For Foldable Phones? (Android Dev Summit &#39;18),UwEyK5WATFA,2018-11-08 21:17:56,PT21M36S,10574,135,7,14,1296,650.0
Android and WebD,#3 Android Studio Overview - Android Development Tutorial 2020 in Java,01MqDHYIlro,2019-11-09 16:34:18,PT4M56S,5964,68,3,6,296,285.0
Android and WebD,Android Development Tutorial for Beginners - 03 - Error Failed to Install HAXM in Android Studio,7_Ny7-y6TRA,2020-03-12 04:41:03,PT6M3S,5721,68,8,25,363,161.0
Android and WebD,ADDING LINKS INSIDE A TEXTVIEW - (Android Development),aQIqQ2-lyO8,2016-07-10 11:02:48,PT8M46S,41613,316,41,25,526,1502.0
Android and WebD,Android Development Tutorial 26,AFRW2JFhoWU,2013-11-11 14:57:21,PT11M8S,77341,181,11,152,668,2474.0
Android and WebD,"37,000 Free Beautiful Icons for Web &amp; Android Development",MhcBFngMO20,2018-09-08 17:06:58,PT14M34S,15319,225,16,20,874,712.0
Android and WebD,Learn Android Development in Tamil,RQiCk1HZZKI,2018-10-11 08:30:01,PT1M41S,152425,1669,158,43,101,679.0
Android and WebD,"Resources to Help You Learn (Android Development Fundamentals, Unit 1: Lesson 1.4)",yAbK5kakKWM,2017-02-04 14:58:15,PT5M,16040,137,5,3,300,1293.0
Android and WebD,Android Development Tutorial - New Eat It part 15 Improve Cart System,YP5P7LXwG9c,2019-10-16 17:00:07,PT22M43S,3022,44,1,128,1363,309.0
Android and WebD,5 Mobile App Development Books (2020) | Android App Development Books for Beginners to Advance,wlC1H8_WF1U,2020-08-07 14:15:10,PT5M15S,4935,742,11,354,315,13.0
Android and WebD,Android Development Tutorials | Designing UI with XML in Android | GeeksforGeeks,BWUWJEaI0aE,2017-12-08 06:13:42,PT31M55S,13124,144,19,33,1915,986.0
Android and WebD,What&#39;s new in Android development tools (Google I/O &#39;18),WxAZk7A7OkM,2018-05-09 02:18:39,PT33M48S,40070,610,11,56,2028,834.0
Android and WebD,Android Development Tutorial - My Restaurant Part 7 Load Food list of Category,-6XGKeBsmfY,2019-06-18 16:58:45,PT25M4S,3282,52,1,26,1504,429.0
Android and WebD,Android Development | Notes App | Tutorial #6 | Add Image In Note | Android Studio,1AHzkfPacM0,2020-06-16 14:40:39,PT20M23S,1470,53,0,22,1223,65.0
Android and WebD,Listview in Android - Android Development in Hindi,r3MC_LysGyk,2020-04-29 19:57:42,PT16M21S,1673,70,0,31,981,112.0
Android and WebD,How to Make Android Apps - Ep 4 - Setup for Android Development on Windows (Android Studio 2),gSRKhxuXTw4,2017-04-21 16:00:15,PT9M52S,18011,173,6,13,592,1217.0
Android and WebD,ParseDroid – Targeting The Android Development &amp; Research Community,w8Lg8ptpVpQ,2017-12-05 06:10:55,PT1M43S,4583,25,1,2,103,989.0
Android and WebD,"Activity Lifecycle and Saving State DEMO (Android Development Fundamentals, Unit 1: Lesson 2.2)",N4LLOaUdUMQ,2017-02-04 15:01:42,PT9M25S,13039,95,0,6,565,1293.0
Android and WebD,Android Development | Notes App | Tutorial #8 | View &amp; Update Note | Android Studio,Z-CUFGMDpyA,2020-06-18 17:49:37,PT19M18S,1057,32,0,15,1158,62.0
Android and WebD,Kotlin Coroutines For Android Development Beginner Tutorial 2020,vjt_ASNhpSE,2020-04-26 03:13:15,PT1H34M16S,1533,59,0,17,5656,116.0
Android and WebD,Android Development Tutorial - Sync your Search Bar with Google or YouTube,t16vWYlfGmo,2019-05-26 17:00:12,PT19M58S,2214,63,1,32,1198,452.0
Android and WebD,Android Development Tutorial - Backdrop Layout,mLpHRUZ3iTo,2019-07-16 17:00:05,PT15M25S,3309,68,8,18,925,401.0
Android and WebD,Java or Kotlin for Android Development | UK App Developer,dQDab2lJhaU,2018-05-26 12:00:06,PT6M17S,6066,80,45,25,377,817.0
Android and WebD,Android Development Tutorial - New Eat It part 1 Backend with Firebase and Facebook Account Kit,qSl6I_4I31k,2019-09-11 17:00:08,PT23M57S,52791,339,6,521,1437,344.0
Android and WebD,Android Video Meeting App Development | Episode #1 | Project Setup | Primary Layout Design,WvJBXWiSkTU,2020-07-19 11:41:05,PT28M51S,3348,161,0,60,1731,32.0
Android and WebD,Android development on Chrome OS,-e08ixmih20,2020-08-12 19:31:28,PT4M39S,13482,292,20,26,279,7.0
Android and WebD,Android Development Tutorial - New Uber Clone #2 Driver App Authenticate User,gApWxPbHWsQ,2020-06-24 17:00:20,PT15M43S,2571,60,2,47,943,57.0
Android and WebD,Introduction To Android Development | Android Development for Beginners | Edureka,U1EUy5SUWag,2016-01-15 15:10:33,PT2H42M,3716,25,0,8,9720,1679.0
Android and WebD,Learn Android Development Online - Part 3 | Edureka,qR-StPKv3DM,2013-10-10 12:51:21,PT2H3M24S,21713,32,4,8,7404,2506.0
Android and WebD,Android Development | Notes App | Tutorial #12 | Quick Actions | Android Studio,UjNMCtXGyNo,2020-06-23 15:25:42,PT15M31S,1949,66,0,32,931,58.0
Android and WebD,1 - Introduction to Android App Development       | Android Development (Urdu),k9OGmWzy42s,2017-04-15 14:14:50,PT7M51S,325728,1804,32,202,471,1223.0
